"CD4","CD8b","CD3","CD8"
199,420,132,226
294,311,241,164
85,79,14,218
19,1,141,130
35,29,6,135
376,346,138,176
97,329,527,406
200,342,145,189
422,433,163,47
391,390,147,190
285,422,156,178
319,229,53,108
337,437,127,264
3,115,36,218
135,91,64,293
90,406,425,557
61,165,76,250
116,304,168,119
103,48,57,201
69,108,19,258
327,329,188,226
246,68,49,164
217,347,161,25
291,332,180,227
489,31,457,65
382,387,221,123
68,150,132,231
184,366,148,72
263,422,96,175
546,102,502,237
330,382,229,209
224,373,67,76
136,338,157,264
394,361,153,317
363,457,49,186
16,191,191,243
208,321,163,172
77,339,525,483
77,233,190,324
387,479,240,236
558,12,546,186
310,369,388,487
478,83,463,224
83,46,148,179
523,53,288,143
121,354,2,126
299,394,11,132
345,325,150,224
379,512,304,632
324,348,166,219
253,446,89,223
34,168,93,179
353,393,63,254
361,484,139,201
193,408,59,201
295,303,115,134
132,149,19,66
478,121,473,122
305,225,120,322
290,431,32,203
109,79,83,287
245,365,106,82
66,83,229,19
249,393,144,200
18,52,42,400
449,106,474,211
294,366,101,186
298,353,188,100
236,383,157,225
337,271,150,219
468,116,512,76
287,322,125,230
39,349,299,549
225,374,140,172
34,176,153,297
260,425,125,54
332,396,84,308
339,384,149,196
263,433,110,219
376,351,48,179
465,84,590,123
278,408,127,205
111,245,117,105
142,238,129,290
93,160,433,369
459,82,439,104
364,428,16,287
36,185,10,188
280,299,19,248
9,37,86,151
347,387,129,257
509,62,548,217
260,399,42,238
36,267,416,293
470,91,518,48
364,340,147,219
305,282,126,218
305,392,126,154
457,457,177,246
87,198,162,127
268,321,32,234
373,429,141,213
248,408,133,225
124,63,86,387
60,103,10,120
211,353,114,16
394,333,184,145
372,438,141,27
356,358,84,140
412,2,301,34
563,20,440,185
256,422,109,254
252,446,31,184
353,402,146,239
450,80,461,75
61,54,71,327
277,381,53,254
351,459,205,200
353,369,131,139
60,7,362,244
25,59,57,296
247,343,22,129
249,394,68,297
106,175,49,208
384,412,27,192
306,354,73,107
40,76,3,132
491,66,398,270
302,420,26,235
294,267,157,121
298,352,191,212
353,443,134,225
239,351,88,259
334,273,177,233
321,410,149,81
526,152,515,307
36,99,22,111
178,362,7,189
108,2,62,239
257,148,254,126
194,324,190,240
132,307,166,102
145,158,133,474
277,485,58,175
205,333,151,237
77,338,195,208
331,432,43,207
71,122,41,14
289,270,127,149
285,407,117,138
199,291,112,177
294,300,163,184
300,354,93,160
51,148,18,184
85,52,93,26
43,86,45,219
299,427,94,300
43,55,32,156
293,445,102,166
350,293,103,248
30,133,383,244
107,520,521,725
216,361,154,195
281,404,15,180
105,361,455,394
338,473,84,225
298,340,318,70
351,152,234,131
121,83,135,159
225,365,172,147
285,400,168,200
501,19,496,200
243,325,63,272
276,418,39,171
551,87,515,61
268,408,166,166
66,124,57,192
337,487,200,18
179,149,79,384
107,112,94,237
341,409,14,297
188,341,177,176
84,101,69,212
244,312,145,246
94,462,135,158
9,102,119,118
195,382,21,215
372,451,135,214
191,446,197,230
301,62,224,146
113,9,168,460
74,107,361,261
281,370,33,1
140,181,53,227
446,440,73,238
365,429,88,283
5,13,109,618
276,239,45,149
351,452,206,168
239,375,28,199
329,441,195,150
564,72,462,188
197,341,72,219
308,155,235,167
116,86,99,229
210,107,92,376
85,196,33,283
191,390,44,230
181,323,125,120
87,60,127,254
226,423,62,22
380,76,264,201
80,134,28,246
117,255,142,182
65,126,6,166
320,404,146,142
206,388,198,291
